id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
0xJWNEUYTU5tle6ezjf0gE,2021-02-11T16:49:17Z,Mad At Me.,55,False,True,135373,6UmILTxwjM8sME3wbsZgQh,KIKI,2020-04-03,day,7jZMxhsB8djyIbYmoiJSTs,Kiana Ledé,0.735,0.585,0,-5.111,0,0.211,0.0775,7.13e-06,0.0996,0.447,82.429,51,57,"['pop r&b', 'r&b']"
58pJZsMEPXmYX8gvXWyt3V,2021-02-11T16:24:52Z,Mixer,58,False,False,192823,6xPqva9kzYP8usdKOUiHdn,Mixer,2019-04-04,day,0tbeZu9lv8YEKSQ9tZSslu,Amber Mark,0.703,0.742,9,-5.542,1,0.0454,0.0509,0.000636,0.625,0.812,94.926,44,54,"['alternative r&b', 'indie soul', 'nyc pop']"
53oWwSxPuyH2cjYKXH8fgO,2021-02-11T13:52:14Z,Get Money,61,False,True,274937,02GVhWjMuoQBQUtNhjWsnG,Conspiracy (PA),1995-08-15,day,3r0OeTcOw37N9juMYyyw39,Junior M.A.F.I.A.,0.736,0.828,11,-5.835,0,0.284,0.477,0.0,0.251,0.899,91.224,48,49,"['dirty south rap', 'east coast hip hop']"
61fT12l0R16DiB9dd4zkfy,2021-02-11T13:50:08Z,Just Playing (Dreams) - 2005 Remaster,55,False,True,163480,2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),1994-09-13,day,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,0.773,0.668,6,-5.007,0,0.37,0.5,0.0,0.118,0.674,177.669,72,74,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
4svk9KGtIVSEoeG2VjIUSy,2021-02-11T10:24:48Z,A Storm on a Summers Day,69,False,False,178355,1iSG24ckIXnhCjIWcVJZYY,A Storm on a Summers Day,2018-06-07,day,0JeTRYMH7FoBiMcLXg1n8g,Full Crate,0.726,0.295,0,-14.504,1,0.219,0.696,0.000356,0.172,0.138,115.067,56,53,"['armenian hip hop', 'dutch r&b', 'indie r&b']"
14SaZBTjxlorHJQxXh01Hu,2021-02-10T21:20:45Z,Girls Need Love (with Drake) - Remix,79,False,True,222374,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,2018-10-19,day,57LYzLEk2LcFghVwuWbcuS,Summer Walker,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022,74,78,"['r&b', 'rap']"
3f50PY0yOtMHo9BgCX9WRJ,2021-02-09T12:00:32Z,I Wish I Missed My Ex,56,False,False,203066,6tbaSZ6Q72kofaJtscUwFA,LOVE AND COMPROMISE,2019-09-06,day,16rCzZOMQX7P8Kmn5YKexI,Mahalia,0.669,0.669,0,-4.185,1,0.085,0.274,0.0,0.289,0.546,95.023,55,58,"['alternative r&b', 'indie anthem-folk', 'uk contemporary r&b']"
3iXhLi33EpUfcOwasC8un1,2021-02-07T14:32:45Z,Ta reine,60,False,False,213200,6KSvWFf4g4PrIldtchJsTC,Brol,2018-10-05,day,3QVolfxko2UyCOtexhVTli,Angèle,0.668,0.44,9,-10.607,0,0.0801,0.822,3.98e-06,0.0901,0.127,107.091,60,62,"['belgian pop', 'french pop', 'variete francaise']"
2KkNkv6ciB6bt2hvHtOrin,2021-02-06T13:04:32Z,Wake Up Love,49,False,True,215329,4bIuE7S9tX7bZttvusd6QR,Wake Up Love,2020-06-12,day,4ULO7IGI3M2bo0Ap7B9h8a,Teyana Taylor,0.583,0.766,11,-4.743,0,0.405,0.502,1.79e-06,0.159,0.203,131.374,36,56,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']"
3nXrCAE44KlevAkQB2XWcN,2021-02-06T11:26:01Z,Gonna Love Me,71,False,False,166997,0mwf6u9KVhZDCNVyIi6JuU,K.T.S.E.,2018-06-23,day,4ULO7IGI3M2bo0Ap7B9h8a,Teyana Taylor,0.514,0.503,10,-7.094,0,0.278,0.4,2.48e-05,0.191,0.311,88.039,60,56,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']"
6u3CPnFMKANYgfdiifFOiJ,2021-01-29T15:08:51Z,"GRAVITY (FEAT. TYLER, THE CREATOR)",63,False,True,214692,6ymw9w3tGhxVGBskQAhsvm,"Gravity (feat. Tyler, The Creator)",2021-01-29,day,3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,49,81,"['r&b', 'rap']"
2tC6dm3WkOKYcgS2nZybmg,2021-01-28T15:45:58Z,18HUNNA (feat. Dave),52,False,True,189321,6J41exElcUa6rK5SJmjV6S,Music x Road,2019-08-23,day,6UCQYrcJ6wab6gnQ89OJFh,Headie One,0.628,0.578,10,-8.387,0,0.479,0.316,1.68e-06,0.11,0.377,145.005,48,64,['uk hip hop']
0A5GNwuTqeA6t6an64DFeB,2021-01-26T13:47:23Z,I'm in Love With the Coco,34,False,True,199510,4eimHQmKIXBtZ9hBMSYQ7u,I'm in Love With the Coco,2014-12-08,day,369HZiH3Vu6BiRHW9d7MXd,Djniqo,0.818,0.533,11,-6.728,1,0.087,0.0437,0.0,0.206,0.182,119.78,21,17,[]
7ACxUo21jtTHzy7ZEV56vU,2021-01-26T13:47:22Z,Crazy Train,78,False,False,293183,4qUMByJ3Pk94BFnCmGaUPS,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,day,6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,67,68,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']"
6wXnz6589mpY25ssWZ0P93,2021-01-26T09:06:05Z,Hours,34,False,False,275707,25PQxi9SR1OODB5XG6m48J,LP1,2014-08-11,day,6nB0iY1cjSY1KyhYyuIIKH,FKA twigs,0.63,0.423,0,-9.772,1,0.212,0.173,0.0127,0.274,0.151,140.86,45,57,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'trip hop']"
6V0LX0hP1S0qH513CChAKt,2021-01-25T23:21:55Z,Two Weeks,55,False,True,247547,25PQxi9SR1OODB5XG6m48J,LP1,2014-08-11,day,6nB0iY1cjSY1KyhYyuIIKH,FKA twigs,0.479,0.716,0,-6.663,1,0.228,0.0624,0.000685,0.0814,0.338,109.748,45,57,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'trip hop']"
5Bq4G0xWjiDZDkx01IKMCc,2021-01-25T13:18:40Z,Love's Got Me High - Marc Romboy's Systematic Soul Mix,12,False,False,401262,4JENdWCGucLdRvKQE3V5mH,Love's Got Me High,2011-12-12,day,4hXZQPceQIf654OSomVXOs,Terrence Parker,0.839,0.537,11,-11.743,0,0.0488,0.0668,0.0822,0.0474,0.874,117.995,4,46,"['deep house', 'detroit house', 'detroit techno', 'soulful house']"
6pYboBjyoItTk15TSVpwce,2021-01-25T12:54:35Z,Wit' Da Team,0,False,True,199354,7d0pkiLbrQjSUYhyqT4Q3U,Wit' Da Team,2018-11-12,day,1HvH97rzvCH6lfnLlgyfke,Genesis Owusu,0.704,0.458,9,-11.055,0,0.0513,0.179,0.0,0.171,0.894,173.959,0,44,['australian hip hop']
6OZ3FzEORUBi1lvU4EfypC,2021-01-15T21:06:04Z,Chill Out,0,False,True,278297,1P29D0CPo7YeQnUUL13SEh,Durt,2016-10-27,day,0CkbPVBpOwwz9NPPglFKyq,RAY BLK,0.695,0.503,11,-7.661,0,0.355,0.0699,0.000132,0.114,0.657,93.644,0,40,"['alternative r&b', 'electra', 'uk contemporary r&b']"
7rMiI0WqVELikGApx3UDlf,2021-01-14T14:27:12Z,London Town,29,False,False,292599,7pngooQgabVGWkS0rFwr7q,London Town,2007-09-05,day,50nN8IFD4xA67fI4jYbLV4,Kano,0.683,0.837,9,-4.115,1,0.297,0.0636,0.000152,0.133,0.514,160.014,29,48,"['grime', 'uk hip hop']"
4YiuAyMc91o9HvhEWUOvsB,2021-01-13T14:25:11Z,White Tiger (feat. Kano) - The Heavytrackerz Remix,29,False,True,226280,0gY3NoyPq8JKTS89xn0mxR,White Tiger (Remixes),2016-03-25,day,6b5YOgXIliAozdo49vUCJQ,Izzy Bizu,0.572,0.873,2,-4.403,1,0.25,0.106,0.000222,0.25,0.458,134.432,26,56,['british soul']
1GxoFQZxD7tFhQFUD9F0dD,2021-01-13T12:47:20Z,Feel A Way (feat. Kanye West & Brent Faiyaz),45,False,True,213528,5RYrgGSMiYXGF8iwj2i1wF,So Help Me God!,2020-11-13,day,17lzZA2AlOHwCwFALHttmp,2 Chainz,0.859,0.727,10,-5.598,0,0.073,0.358,0.000752,0.332,0.688,149.932,44,72,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
3l58exXzTgWvOa5vctSHE7,2021-01-13T12:39:16Z,Algenubi,31,False,True,134266,4We6hlNvGXlc02JDkyrwNR,Gun Love Fiction,2017-06-23,day,17o6H1EQGD90TQxJ4pErIU,Varnish La Piscine,0.778,0.719,4,-6.319,0,0.037,0.0892,0.0127,0.0997,0.915,119.927,24,34,['swiss hip hop']
2UPiF4dyPTBKJYrvekbbis,2021-01-13T12:37:02Z,Ryder Music,52,False,True,231586,2pidzXTaHV4WaIJYRxKDCH,The Massacre,2005-03-03,day,3q7HBObVc0L8jNeTe5Gofh,50 Cent,0.766,0.608,4,-5.692,0,0.266,0.0473,0.00147,0.0644,0.644,91.068,74,80,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
4Da8BX0odlupbRhjc4QmED,2021-01-13T12:28:47Z,Brk Frm Nrml,34,False,True,160000,1EqGwkiaYljCmwbpzPO5d6,Added Sugar,2019-02-12,day,332mFY6yBda91AsIOSKirG,Planet Giza,0.675,0.471,1,-7.504,1,0.397,0.264,0.0,0.166,0.717,87.082,24,48,"['indie hip hop', 'indie r&b', 'montreal indie']"
42DZ6nBYhvyoLwmCUGz2T9,2021-01-13T12:06:57Z,"Good To Know (feat. Masego, Kp & Ambriia)",41,False,True,241755,7rDIbwEbqPVRVFe4W0XPD4,"Good To Know (feat. Masego, Kp & Ambriia)",2019-10-25,day,5oSCIcpPdrO3UhTMATxkYL,Ciscero,0.877,0.387,6,-7.487,0,0.146,0.246,0.00127,0.116,0.647,97.35,28,37,['indie hip hop']
0IqnMcKFgtMaxdsSZaQDAo,2021-01-13T11:58:37Z,Soirée,29,False,True,221832,3E0OJ8O8IrG2YzmNtyZEoo,Soirée,2018-07-06,day,6G5SyQA2sBKVaPuSTsF6KH,Last Night In Paris,0.684,0.635,11,-5.166,0,0.139,0.411,0.0,0.099,0.432,139.987,16,16,[]
7dA5TuziQNiseDqFTyVWzi,2021-01-10T15:06:44Z,Carried Away,46,False,False,221973,0IMTA2Wz6p8CNZ0MDK2zvg,I Used To Know Her,2019-08-30,day,3Y7RZ31TRPVadSFVy1o8os,H.E.R.,0.698,0.642,2,-7.477,1,0.0658,0.213,0.016,0.105,0.529,157.905,65,72,"['r&b', 'rap']"
4EWCNWgDS8707fNSZ1oaA5,2021-01-10T01:23:37Z,Heartless,87,False,False,211000,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,2008-11-24,day,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,75,89,"['chicago rap', 'hip hop', 'rap']"
3C57ewlHARCVqeH3KiYkma,2021-01-09T11:32:17Z,Sober,53,False,False,266287,7BCTfMzue11vOGekGO0xL0,Sober,2017-07-07,day,16rCzZOMQX7P8Kmn5YKexI,Mahalia,0.657,0.7,10,-4.911,0,0.382,0.34,0.000106,0.0992,0.61,82.113,40,58,"['alternative r&b', 'indie anthem-folk', 'uk contemporary r&b']"
1Jf5jiyRBltWcOY5POZPHe,2021-01-05T17:43:00Z,My Old Piano,0,False,False,235040,0Gy4phN6Xwx4uyskE7Wkls,Diana,1980-05-22,day,3MdG05syQeRYPPcClLaUGl,Diana Ross,0.655,0.872,5,-4.087,0,0.0559,0.108,0.00732,0.115,0.882,118.952,0,62,"['adult standards', 'disco', 'motown', 'quiet storm', 'soft rock', 'soul']"
1Has1GQfJPjAxwKuyWHgu6,2020-12-28T11:25:26Z,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",60,False,True,242983,14o0qMFxqkJ4sTRcEoxXKf,Playlist: Hip Hop,2018-09-28,day,7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,0.805,0.33,1,-8.712,0,0.1,0.22,0.0,0.105,0.211,121.97,48,82,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']"
4uvjOKsp7mSjrDhWdkLPBY,2020-12-19T00:08:40Z,I Think We're Alone Now,71,False,False,228840,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,day,4C3uGP8vRDzxrhJxZiOjTe,Tiffany,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,58,53,"['new wave pop', 'soft rock']"
0nKHRFSuc1RqtcJzZNQ4B1,2020-12-16T13:05:39Z,Gotta Let You Go - Club Mix,0,False,False,410623,6ROnWPiM15ldLTNrYpyBp6,Gotta Let You Go,1994-04-11,day,6bETcPKjsI4UE4ZMHtcZCh,Dominica,0.768,0.976,3,-5.432,0,0.0669,0.00716,0.86,0.0891,0.515,126.369,0,44,[]
605Sd3NC92COtHpcklEWHP,2020-12-16T13:05:25Z,Spiral,0,False,False,440227,4H8ShaOMNzcjChYezhINqj,Spiral,2018-10-26,day,26J5ZprV3p7jv4fHTmpXsB,Fur Coat,0.721,0.602,5,-12.605,1,0.0483,0.000911,0.88,0.0777,0.175,124.996,0,27,"['deep disco house', 'electronica venezuela', 'microhouse', 'minimal tech house', 'minimal techno', 'organic house']"
6Wy3X4jSszfisnRscJCHdq,2020-12-15T10:34:07Z,I Like It Like That,60,False,False,265080,3jMsGvImaL1YxiTxNNIvvB,I Like It Like That,1966-12-31,day,76KY8JsK3XMQkjDiRZVprS,Pete Rodriguez,0.596,0.7,5,-4.911,0,0.0323,0.68,0.000277,0.623,0.926,133.45,49,43,"['boogaloo', 'jazz trumpet']"
1Gg5sm1IeeKK6GeV8WXbQl,2020-12-13T17:17:38Z,I Knew You Were Waiting (For Me),43,False,False,238000,0IJcpy0eM4o63J43qij68g,Ladies & Gentlemen,1998-11-09,day,19ra5tSw0tWufvUp8GotLo,George Michael,0.717,0.84,4,-5.497,1,0.0459,0.269,0.0,0.216,0.694,107.979,61,70,['new wave pop']
6m6z94UTaRgKhYjAqHx48q,2020-12-05T14:06:11Z,Stop X4,10,False,True,184685,5EGaHc341e82zrqVlTMUEL,Stop X4,2020-01-28,day,59fXT8REPhYypqMiXMxSKs,BlazeYL,0.832,0.426,3,-10.003,0,0.368,0.432,0.00644,0.124,0.655,156.014,3,33,['uk alternative hip hop']
341lTIxmhybbQsgydwJiFx,2020-12-05T14:05:05Z,Stuntin' On You (feat. DaBaby),56,False,True,141122,0ntJqUFZt7XQmRycj6typz,Stuntin' On You (feat. DaBaby),2020-07-17,day,1MXZ0hsGic96dWRDKwAwdr,Tyla Yaweh,0.796,0.683,10,-5.165,0,0.277,0.0111,2.58e-06,0.126,0.737,173.852,43,52,"['cali rap', 'melodic rap']"
1VAKnb1btGrQXcVZVSRkPe,2020-12-05T14:01:52Z,Good & Plenty,66,False,False,204705,53FhNZMrcBim6Ec9mp8ifl,Good & Plenty,2020-07-17,day,7E2ioKxoxI2J94tUkIx6As,Alex Isley,0.658,0.619,9,-7.316,0,0.0772,0.788,0.0667,0.0951,0.354,136.077,52,57,['alternative r&b']
7KwGV5HUzjLIk1yFCYAfMn,2020-12-05T13:42:26Z,"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)",46,False,True,333328,2L13Kv0sx6GPAHo7QTZLAy,Spilligion,2020-09-25,day,7izarc0fRIPbdZ8cVyChRf,Spillage Village,0.499,0.583,9,-6.628,0,0.21,0.227,0.0,0.103,0.137,84.03,46,46,['underground hip hop']
6QKDuYZaR94ypuGpPwoG4q,2020-12-05T13:37:58Z,"Tears, Sweat, Blood",26,False,True,188973,7qGeNRPRqM7dHJS2dFdevX,"Tears, Sweat, Blood",2020-07-27,day,6nhbYvnZfjS4KpuO0ZoZYD,DC,0.815,0.806,8,-5.209,0,0.0846,0.542,0.0,0.0948,0.92,133.982,14,43,"['chill drill', 'uk alternative hip hop']"
0Ssq7X1zG3iUqTDEKPaT1J,2020-12-05T13:31:33Z,My Favourite Game,0,False,False,217133,6gxAs4Xk6dytHvqADOhLPw,Gran Turismo,1998-10-01,day,1tqZaCwM57UFKjWoYwMLrw,The Cardigans,0.58,0.782,5,-7.085,0,0.0338,0.000133,0.00115,0.31,0.496,143.475,0,66,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']"
4wVOKKEHUJxHCFFNUWDn0B,2020-12-03T09:59:56Z,Chicago Freestyle (feat. Giveon),78,False,True,220487,6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01,day,3TVXtAsR1Inumwj472S9r4,Drake,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947,75,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
0TLpfEvWO8ruwbgfXVKbm5,2020-12-02T09:36:46Z,Hanen,0,False,False,296000,6aWbhj0AFwifo0K7ebOWuh,Alech (Habibi Funk 004),2016-12-02,day,5VXwGdDD7KI0NrlT4EzNzU,Carthago,0.687,0.806,9,-9.579,1,0.0521,0.483,0.193,0.539,0.962,136.502,0,26,['arab groove']
5BoLdMq2K6BV8RpDmfY2Df,2020-12-02T09:36:38Z,Forssa Saeeda,0,False,False,415000,46zogVWfGDNCxsJud1x9KV,"Jazz, Jazz, Jazz (Habibi Funk 009)",2018-11-09,day,0nV4gg0Bp7hJOYCFFMVNzb,The Scorpions,0.605,0.739,2,-6.942,1,0.0441,0.0347,0.000162,0.128,0.755,117.002,0,27,"['arab groove', 'sudanese pop']"
4ivH1TtQELnn9KEtszWfYI,2020-12-02T09:36:31Z,Ayonha,0,False,False,221500,1B3W5u06uIB7Elyk70pt9R,Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007),2017-12-01,day,7u1V0Ucu5ggW1VaXwh8KeT,Hamid Al Shaeri,0.716,0.732,9,-7.405,1,0.0291,0.535,0.0149,0.147,0.73,122.924,0,44,"['arab groove', 'belly dance', 'libyan pop']"
2fQrGHiQOvpL9UgPvtYy6G,2020-12-01T15:37:20Z,Bank Account,1,False,True,220306,4QUNWTw2FsIz722xjUjFJw,Issa Album,2017-09-23,day,1URnnhqYAYcrqrcwql10ft,21 Savage,0.884,0.347,8,-8.227,0,0.35,0.015,7e-06,0.0871,0.376,75.016,0,87,"['atl hip hop', 'hip hop', 'rap']"
740kQ8xwSGloumdiKR5Cwz,2020-12-01T09:44:54Z,Trillionaire (feat. Youngboy Never Broke Again),56,False,True,167551,4bNPOFOzxGhF5jhfIK6lit,High Off Life,2020-05-15,day,1RyvyyTE3xzB2ZywiAwp0i,Future,0.768,0.526,0,-7.182,1,0.209,0.237,0.0,0.139,0.473,139.999,68,90,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
22ykS8KWpd2r4zcRZ0XMK5,2020-12-01T00:27:23Z,Dreamcatcher (feat. Swae Lee & Travis Scott),66,False,True,211920,3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,day,0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,0.674,0.23,1,-10.363,0,0.203,0.191,0.0,0.104,0.102,173.963,77,89,['rap']
6WK9dVrRABMkUXFLNlgWFh,2020-11-30T23:40:42Z,Enjoy the Silence,75,False,False,255133,61h3VS8XDROIpvQznjTPTT,The Singles 86-98,1998-09-28,day,762310PdDnwsDxAQxzQkfX,Depeche Mode,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,67,71,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock', 'synthpop']"
0SliiopgwbmEG1OmnzBDMY,2020-11-30T15:17:32Z,Sixteen,45,False,True,495573,1YSb516nyR6ALY2ji1eCAV,"God Forgives, I Don't (Deluxe Edition)",2012-01-01,day,1sBkRIssrMs1AbVkOJbc7a,Rick Ross,0.636,0.619,7,-7.268,1,0.0794,0.0155,0.0,0.22,0.114,87.032,50,74,"['dirty south rap', 'gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap']"
7jmTA4qUoE3powcTpw3dvF,2020-11-30T15:11:34Z,Zendaya (feat. J. Cole),51,False,True,258165,6CNwXxGCLQtWhG2VHOuiib,Effected,2018-02-13,day,5oFkj1qSlyBUmV5d6Edgtq,Cozz,0.605,0.887,8,-3.108,0,0.385,0.171,0.0,0.151,0.542,158.274,41,46,['underground hip hop']
38HcgcQC4suvti0Sa0e5yc,2020-11-30T13:45:37Z,Rose In Harlem,51,False,True,222828,0mwf6u9KVhZDCNVyIi6JuU,K.T.S.E.,2018-06-23,day,4ULO7IGI3M2bo0Ap7B9h8a,Teyana Taylor,0.543,0.567,2,-5.241,0,0.129,0.467,0.0,0.171,0.351,143.731,60,56,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']"
3V35bKSSm4usoSPjdaRGMx,2020-11-30T13:09:52Z,Gave Your Love Away,0,False,False,285160,6QC8G4HVk9lkbpxugU7ZgF,The Space Between,2017-10-27,day,4HzKw8XcD0piJmDrrPRCYk,Majid Jordan,0.826,0.47,5,-5.487,0,0.0343,0.025,0.00337,0.1,0.541,100.989,0,64,"['canadian contemporary r&b', 'canadian hip hop']"
0Jcij1eWd5bDMU5iPbxe2i,2020-11-30T12:52:24Z,Kitchen,52,False,False,268746,5bCk3kWAy2JbbTfHqzZCII,"Passion, Pain & Demon Slayin'",2016-12-16,day,0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,0.725,0.798,5,-5.328,0,0.0349,0.137,0.0402,0.133,0.665,129.983,55,77,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']"
3CCyOANoEy4UvUgPYFv1uV,2020-11-30T09:48:34Z,Round Whippin',0,False,True,209983,3FAfwBIGInlJu6YPp0eADJ,Welcome to GAZI,2016-06-03,day,0pkwrPVI8UyXtPkavyJoZ4,A.CHAL,0.605,0.558,6,-9.028,0,0.0365,0.00938,0.00465,0.85,0.296,139.947,0,43,"['canadian hip hop', 'trap soul']"
3Xls4cNOwy01dtrNXb1inG,2020-11-26T20:59:24Z,White Room,71,False,False,298333,0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire,1968-07-01,day,74oJ4qxwOZvX6oSsu1DGnw,Cream,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,59,60,"['album rock', 'blues rock', 'british blues', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'supergroup']"
1c5KZhtOAOH7eFOlBekNhS,2020-11-26T15:21:16Z,I Like It,64,False,False,279400,0idikg3MAbtPVfX7wwfBBW,All This Love,1982-04-28,day,6is2U7I1jlI8PjxNZOHIMV,DeBarge,0.675,0.732,9,-4.5,1,0.0443,0.452,1.84e-05,0.201,0.83,175.01,53,53,"['contemporary r&b', 'funk', 'quiet storm', 'urban contemporary']"
0qmNhKL1zNSJcE19XXXT5q,2020-11-26T10:57:21Z,Dr. Beat,48,False,False,262560,1DFG8kfe3LD62Uj0cUhGRg,Eyes Of The Innocence,1984-05-10,day,18xgcedCGxFbqLbIQn5R8F,Miami Sound Machine,0.891,0.632,0,-12.245,1,0.0613,0.216,0.00711,0.135,0.913,116.625,35,49,"['disco', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
7C7TiKlyYsVGNdvNJR1QeS,2020-11-26T10:24:21Z,Don't Stop The Music,52,False,False,250000,3Hz9OiLdXkoltROdoKWbct,D.J. Masters: Slammin' Jams,2001-02-27,day,0rJcrQfLLtWSJAKbZPk6NV,Yarbrough & Peoples,0.824,0.811,8,-6.109,0,0.0425,0.126,0.0595,0.0457,0.96,98.277,40,36,"['classic soul', 'disco', 'funk', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']"
3LDefGtx6L0wV6u8zckjUu,2020-11-26T10:16:47Z,A Night to Remember - Single Version,2,False,False,211253,3OYXhFsRdeQZHuFbL7amMc,A Night to Remember,1999-01-01,day,3REpOYo13YkVj1dFzda12A,Shalamar,0.77,0.827,1,-8.754,1,0.0369,0.298,0.000357,0.199,0.888,109.059,0,50,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']"
38TuEl4QqLM1VtJ5LK6FK0,2020-11-25T22:41:38Z,Automatic,51,False,False,287013,6h1sv7NHAZA7tiErfICYLM,Break Out (1983 Version - Expanded Edition),1983-04-01,day,2kreKea2n96dXjcyAU9j5N,The Pointer Sisters,0.803,0.656,5,-7.53,1,0.0556,0.0934,0.0,0.324,0.926,110.544,52,59,"['disco', 'girl group', 'hi-nrg', 'motown', 'new wave pop', 'soft rock']"
0OwvrdjaJOypNsNQHyBWE5,2020-11-25T22:39:52Z,California Soul,64,False,False,177226,6TRHI63AVabVkLPou2biv8,The Spice Of Life,1969-01-01,day,0hirZ8kPPdM9pzXpoagB4w,Marlena Shaw,0.513,0.826,8,-8.407,0,0.0574,0.555,3.48e-05,0.366,0.539,94.582,52,46,['classic soul']
2BwTTHpaBZ9DuARYrIccyh,2020-11-25T13:08:46Z,SAVAGE ANTHEM,0,False,True,376061,2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2020-03-27,day,2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,0.285,0.329,8,-12.212,1,0.0446,0.526,0.0205,0.158,0.148,159.409,0,77,"['r&b', 'rap', 'urban contemporary']"
79MSEdtXuudhGhC5AtG07g,2020-11-25T13:01:48Z,Break from Toronto,2,False,True,99213,4EZoN6mRXNcGxHXZC2doJH,PARTYNEXTDOOR,2013-07-01,day,2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,0.596,0.678,9,-5.18,1,0.0335,0.0199,0.004,0.418,0.259,117.066,0,77,"['r&b', 'rap', 'urban contemporary']"
1kKfLv5RsxxQb6afxfIgsz,2020-11-25T12:47:15Z,Realest In the City (feat. Meek Mill & PARTYNEXTDOOR),41,False,True,245093,4ph77Ne0Z4oktYiXHDSH3G,Dear America,2014-09-09,day,0bdJZl7TDeiymDYzMJnVh2,Preme,0.725,0.471,0,-8.635,0,0.241,0.0455,0.0,0.196,0.12,135.88,41,56,"['canadian hip hop', 'canadian trap']"
13toFl1UwJPsRxDiD9jgtn,2020-11-24T09:41:15Z,As,61,False,False,428222,6YUCc2RiXcEKS9ibuZxjt0,Songs In The Key Of Life,1976-09-28,day,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,0.467,0.869,8,-10.342,0,0.0559,0.0589,0.0,0.244,0.684,102.376,65,72,"['motown', 'soul']"
